车次	 发站	 发时	 到站	 到时	 历时	 硬座
K263	北京	19:51	包头	7:19	11:28	93
K264	包头	20:31	北京	7:15	10:44	93
4216	沈阳	21:12	北京	12:10	14:58	93
K180	郑州	22:08	北京西	6:15	8:07	93
K179	北京西	22:35	郑州	7:00	8:25	93
Z317	北京	22:49	包头	6:49	8:00	93
2602/2603	北京	23:42	大同	6:01	6:19	93
K8365	阜阳	13:27	上海	23:00	9:33	93
K8418/K8419	上海	20:21	黄山	7:11	10:50	93
K8417/K8420	黄山	20:45	上海	8:52	12:07	93
K8375/K8378	上海	23:13	阜阳	8:48	9:35	93
G7362	杭州	6:10	上海	7:36	1:26	92.5
G7361	上海	8:08	杭州	9:47	1:39	92.5
G7364	杭州	16:16	上海	17:56	1:40	92.5
G7363	上海	18:14	杭州	19:43	1:29	92.5
T8361/T8364	广州东	8:35	汕头	16:05	7:30	91
T8362/T8363	汕头	12:20	广州东	19:45	7:25	91
K9125/K9128	永州	21:18	广州	5:35	8:17	91
K9126/K9127	广州	23:30	永州	8:07	8:37	91
D5176	成都	8:22	广安南	10:39	2:17	87.5
D5172	成都	11:41	广安南	14:06	2:25	87.5
D5175	广安南	11:09	成都东	13:19	2:10	87
D5178	成都东	13:40	广安南	15:53	2:13	87
D5171	广安南	14:26	成都东	16:44	2:18	87
D5177	广安南	16:14	成都东	18:23	2:09	87
D5174	成都东	17:00	广安南	19:25	2:25	87
D5173	广安南	20:14	成都东	22:25	2:11	87
D6721	北京西	21:11	石家庄	22:39	1:28	86.5
2549	北京	22:45	鞍山	7:19	8:34	86
2550	鞍山	22:58	北京	12:10	13:12	86
K8431	淮北	14:05	上海	22:36	8:31	86
K8432	上海	23:21	淮北	7:38	8:17	86
2071/2074	北京	7:05	济宁	16:54	9:49	82
2072/2073	济宁	12:14	北京	21:46	9:32	82
D5154	成都	13:43	营山	15:50	2:07	82
D5154	成都	13:49	营山	15:52	2:03	82
D5156	成都东	18:52	营山	20:54	2:02	81.5
K7714/K7715	北京	15:39	秦皇岛	19:57	4:18	81
K7713/K7716	北京	17:01	石家庄	20:58	3:57	81
D6150	成都	16:49	南充	18:27	1:38	80.5
D6196	成都	16:51	南充	18:29	1:38	80.5
D6125	成都	20:44	青城山	21:37	0:53	80.5
D6197	成都	20:44	青城山	21:37	0:53	80.5
D7001	广州	6:03	深圳	7:34	1:31	79.5
D7012	深圳	6:20	广州	7:54	1:34	79.5
D7021	广州东	6:30	深圳	7:49	1:19	79.5
D7043	广州	6:33	深圳	8:10	1:37	79.5
D7158	深圳	6:40	广州东	7:59	1:19	79.5
D7136	深圳	6:53	广州东	8:12	1:19	79.5
D7075	广州	6:55	深圳	8:27	1:32	79.5
D7065	广州东	7:00	深圳	8:19	1:19	79.5
D7126	深圳	7:10	广州	8:43	1:33	79.5
D7033	广州	7:12	深圳	8:52	1:40	79.5
D7085	广州东	7:16	深圳	8:35	1:19	79.5
D7114	深圳	7:20	广州东	8:39	1:19	79.5
D7095	广州东	7:24	深圳	8:43	1:19	79.5
D7054	深圳	7:30	广州东	8:49	1:19	79.5
D7105	广州	7:37	深圳	9:19	1:42	79.5
D7002	深圳	7:46	广州	9:20	1:34	79.5
D7169	广州东	7:50	深圳	9:09	1:19	79.5
D7022	深圳	8:01	广州东	9:20	1:19	79.5
D7179	广州东	8:08	深圳	9:27	1:19	79.5
D7013	广州	8:11	深圳	10:00	1:49	79.5
D7159	广州东	8:16	深圳	9:35	1:19	79.5
D7044	深圳	8:22	广州东	9:41	1:19	79.5
D7137	广州东	8:24	深圳	9:43	1:19	79.5
D7066	深圳	8:31	广州	10:03	1:32	79.5
D7076	深圳	8:39	广州东	9:58	1:19	79.5
D7086	深圳	8:47	广州东	10:06	1:19	79.5
D7115	广州东	8:51	深圳	10:10	1:19	79.5
D7096	深圳	8:55	广州东	10:14	1:19	79.5
D7127	广州	8:59	深圳	10:31	1:32	79.5
D7055	广州东	9:01	深圳	10:20	1:19	79.5
D7034	深圳	9:04	广州	10:36	1:32	79.5
D7170	深圳	9:21	广州东	10:40	1:19	79.5
D7106	深圳	9:31	广州	11:12	1:41	79.5
D7003	广州	9:32	深圳	11:07	1:35	79.5
D7023	广州东	9:32	深圳	10:51	1:19	79.5
D7180	深圳	9:39	广州东	10:58	1:19	79.5
D7160	深圳	9:47	广州东	11:06	1:19	79.5
D7138	深圳	9:55	广州东	11:14	1:19	79.5
D7045	广州东	9:56	深圳	11:15	1:19	79.5
D7077	广州东	10:10	深圳	11:29	1:19	79.5
D7014	深圳	10:12	广州	11:52	1:40	79.5
D7067	广州	10:18	深圳	11:50	1:32	79.5
D7087	广州东	10:18	深圳	11:37	1:19	79.5
D7116	深圳	10:22	广州东	11:41	1:19	79.5
D7056	深圳	10:32	广州东	11:51	1:19	79.5
D7097	广州东	10:39	深圳	11:58	1:19	79.5
D7128	深圳	10:46	广州东	12:05	1:19	79.5
D7035	广州	10:50	深圳	12:22	1:32	79.5
D7171	广州东	10:55	深圳	12:14	1:19	79.5
D7024	深圳	11:03	广州东	12:22	1:19	79.5
D7181	广州东	11:11	深圳	12:30	1:19	79.5
D7161	广州东	11:19	深圳	12:38	1:19	79.5
D7004	深圳	11:20	广州东	12:39	1:19	79.5
D7107	广州	11:25	深圳	13:02	1:37	79.5
D7139	广州东	11:27	深圳	12:46	1:19	79.5
D7046	深圳	11:31	广州	13:03	1:32	79.5
D7078	深圳	11:41	广州东	13:00	1:19	79.5
D7088	深圳	11:49	广州东	13:08	1:19	79.5
D7117	广州东	11:53	深圳	13:12	1:19	79.5
D7068	深圳	12:02	广州	13:34	1:32	79.5
D7057	广州东	12:03	深圳	13:22	1:19	79.5
D7015	广州	12:06	深圳	13:38	1:32	79.5
D7098	深圳	12:10	广州东	13:29	1:19	79.5
D7172	深圳	12:26	广州东	13:45	1:19	79.5
D7129	广州东	12:27	深圳	13:46	1:19	79.5
D7036	深圳	12:34	广州东	13:53	1:19	79.5
D7025	广州东	12:37	深圳	13:56	1:19	79.5
D7182	深圳	12:42	广州	14:17	1:35	79.5
D7162	深圳	12:50	广州东	14:09	1:19	79.5
D7005	广州东	12:54	深圳	14:13	1:19	79.5
D7140	深圳	12:58	广州东	14:17	1:19	79.5
D7079	广州东	13:12	深圳	14:31	1:19	79.5
D7108	深圳	13:14	广州东	14:33	1:19	79.5
D7047	广州	13:16	深圳	14:48	1:32	79.5
D7089	广州东	13:20	深圳	14:39	1:19	79.5
D7118	深圳	13:24	广州	14:56	1:32	79.5
D7058	深圳	13:35	广州东	14:54	1:19	79.5
D7099	广州东	13:41	深圳	15:00	1:19	79.5
D7069	广州	13:47	深圳	15:24	1:37	79.5
D7016	深圳	13:50	广州	15:29	1:39	79.5
D7173	广州东	13:57	深圳	15:16	1:19	79.5
D7130	深圳	13:58	广州东	15:17	1:19	79.5
D7026	深圳	14:08	广州东	15:27	1:19	79.5
D7037	广州东	14:13	深圳	15:32	1:19	79.5
D7163	广州东	14:21	深圳	15:40	1:19	79.5
D7006	深圳	14:25	广州东	15:44	1:19	79.5
D7141	广州东	14:29	深圳	15:48	1:19	79.5
D7183	广州	14:34	深圳	16:12	1:38	79.5
D7080	深圳	14:43	广州	16:15	1:32	79.5
D7109	广州东	14:45	深圳	16:04	1:19	79.5
D7090	深圳	14:51	广州东	16:10	1:19	79.5
D7048	深圳	15:00	广州东	16:19	1:19	79.5
D7059	广州东	15:06	深圳	16:25	1:19	79.5
D7119	广州	15:08	深圳	16:42	1:34	79.5
D7100	深圳	15:12	广州东	16:31	1:19	79.5
D7174	深圳	15:28	广州东	16:47	1:19	79.5
D7131	广州东	15:31	深圳	16:50	1:19	79.5
D7070	深圳	15:36	广州东	16:55	1:19	79.5
D7027	广州东	15:39	深圳	16:58	1:19	79.5
D7038	深圳	15:44	广州东	17:03	1:19	79.5
D7017	广州	15:51	深圳	17:25	1:34	79.5
D7164	深圳	15:52	广州东	17:11	1:19	79.5
D7007	广州东	15:56	深圳	17:15	1:19	79.5
D7142	深圳	16:00	广州东	17:19	1:19	79.5
D7110	深圳	16:16	广州东	17:35	1:19	79.5
D7091	广州东	16:23	深圳	17:42	1:19	79.5
D7184	深圳	16:27	广州	18:04	1:37	79.5
D7049	广州东	16:31	深圳	17:50	1:19	79.5
D7081	广州	16:32	深圳	18:10	1:38	79.5
D7060	深圳	16:37	广州东	17:56	1:19	79.5
D7101	广州东	16:43	深圳	18:02	1:19	79.5
D7120	深圳	16:54	广州东	18:13	1:19	79.5
D7132	深圳	17:02	广州	18:34	1:32	79.5
D7175	广州东	17:07	深圳	18:26	1:19	79.5
D7028	深圳	17:10	广州东	18:29	1:19	79.5
D7039	广州东	17:15	深圳	18:34	1:19	79.5
D7165	广州东	17:23	深圳	18:42	1:19	79.5
D7008	深圳	17:27	广州东	18:46	1:19	79.5
D7143	广州东	17:31	深圳	18:50	1:19	79.5
D7018	深圳	17:38	广州东	18:57	1:19	79.5
D7071	广州东	17:41	深圳	19:00	1:19	79.5
D7092	深圳	17:54	广州	19:27	1:33	79.5
D7111	广州东	17:58	深圳	19:17	1:19	79.5
D7050	深圳	18:02	广州东	19:21	1:19	79.5
D7061	广州东	18:08	深圳	19:27	1:19	79.5
D7102	深圳	18:14	广州东	19:33	1:19	79.5
D7185	广州	18:18	深圳	19:52	1:34	79.5
D7082	深圳	18:22	广州东	19:41	1:19	79.5
D7121	广州东	18:25	深圳	19:44	1:19	79.5
D7176	深圳	18:38	广州	20:10	1:32	79.5
D7029	广州东	18:41	深圳	20:00	1:19	79.5
D7040	深圳	18:46	广州东	20:05	1:19	79.5
D7133	广州	18:47	深圳	20:25	1:38	79.5
D7166	深圳	18:54	广州东	20:13	1:19	79.5
D7009	广州东	18:58	深圳	20:17	1:19	79.5
D7144	深圳	19:02	广州东	20:21	1:19	79.5
D7072	深圳	19:12	广州东	20:31	1:19	79.5
D7019	广州东	19:16	深圳	20:35	1:19	79.5
D7112	深圳	19:29	广州	21:01	1:32	79.5
D7051	广州东	19:33	深圳	20:52	1:19	79.5
D7062	深圳	19:39	广州东	20:58	1:19	79.5
D7093	广州	19:44	深圳	21:20	1:36	79.5
D7103	广州东	19:45	深圳	21:04	1:19	79.5
D7083	广州东	19:53	深圳	21:12	1:19	79.5
D7122	深圳	19:56	广州东	21:15	1:19	79.5
D7186	深圳	20:04	广州	21:38	1:34	79.5
D7030	深圳	20:12	广州东	21:31	1:19	79.5
D7041	广州东	20:17	深圳	21:36	1:19	79.5
D7177	广州	20:23	深圳	22:00	1:37	79.5
D7167	广州东	20:25	深圳	21:44	1:19	79.5
D7010	深圳	20:29	广州东	21:48	1:19	79.5
D7145	广州东	20:33	深圳	21:52	1:19	79.5
D7134	深圳	20:37	广州	22:08	1:31	79.5
D7020	深圳	20:48	广州东	22:07	1:19	79.5
D7073	广州东	20:49	深圳	22:08	1:19	79.5
D7052	深圳	21:04	广州东	22:23	1:19	79.5
D7063	广州东	21:10	深圳	22:28	1:18	79.5
D7113	广州	21:13	深圳	22:45	1:32	79.5
D7104	深圳	21:16	广州东	22:35	1:19	79.5
D7084	深圳	21:24	广州东	22:43	1:19	79.5
D7094	深圳	21:32	广州东	22:51	1:19	79.5
D7031	广州东	21:43	深圳	23:02	1:19	79.5
D7042	深圳	21:48	广州东	23:07	1:19	79.5
D7187	广州	21:56	深圳	23:30	1:34	79.5
D7168	深圳	21:56	广州东	23:15	1:19	79.5
D7011	广州东	22:01	深圳	23:20	1:19	79.5
D7146	深圳	22:04	广州东	23:23	1:19	79.5
D7178	深圳	22:12	广州东	23:31	1:19	79.5
D7135	广州	22:20	深圳	23:51	1:31	79.5
D7074	深圳	22:20	广州东	23:39	1:19	79.5
D7053	广州东	22:40	深圳	23:59	1:19	79.5
D7064	深圳	22:40	广州东	23:59	1:19	79.5
K602	太原	22:05	北京	8:09	10:04	78
K601	北京	22:17	太原	8:22	10:05	78
K8377	淮南东	14:05	上海	22:22	8:17	78
K9050	广州	8:22	郴州	12:36	4:14	78
K9049	广州	18:00	肇庆	20:28	2:28	78
G7331	上海	6:30	杭州	7:35	1:05	77.5
G7302	杭州	7:00	上海	8:12	1:12	77.5
G7301	上海	7:27	杭州	8:33	1:06	77.5
G7304	杭州	8:00	上海	9:12	1:12	77.5
G7303	上海	8:27	杭州	9:40	1:13	77.5
G7306	杭州	9:00	上海	10:05	1:05	77.5
G7308	杭州	10:00	上海	11:13	1:13	77.5
G7307	上海	10:33	杭州	11:40	1:07	77.5
G7310	杭州	10:37	上海	11:52	1:15	77.5
G7309	上海	11:30	杭州	12:42	1:12	77.5
G7312	杭州	12:00	上海	13:07	1:07	77.5
G7311	上海	12:30	杭州	13:42	1:12	77.5
G7314	杭州	13:06	上海	14:04	0:58	77.5
G7313	上海	13:30	杭州	14:35	1:05	77.5
G7316	杭州	14:02	上海	15:09	1:07	77.5
G7315	上海	14:34	杭州	15:38	1:04	77.5
G7318	杭州	14:52	上海	15:57	1:05	77.5
G7317	上海	15:26	杭州	16:34	1:08	77.5
G7320	杭州	15:53	上海	16:58	1:05	77.5
G7319	上海	16:33	杭州	17:45	1:12	77.5
G7322	杭州	17:00	上海	18:12	1:12	77.5
G7321	上海	17:30	杭州	18:42	1:12	77.5
G7324	杭州	18:00	上海	19:07	1:07	77.5
G7323	上海	18:30	杭州	19:37	1:07	77.5
G7326	杭州	18:57	上海	20:05	1:08	77.5
G7326	杭州	18:57	上海	19:55	0:58	77.5
G7328	杭州	20:00	上海	20:59	0:59	77.5
G7327	上海	21:00	杭州	22:05	1:05	77.5
G7329	上海	21:31	杭州	22:36	1:05	77.5
T8347/T8350	信宜	7:50	广州	14:33	6:43	75.5
T8348/T8349	广州	15:13	信宜	21:42	6:29	75.5
K7742/K7743	北京	0:15	承德	6:30	6:15	75
K7741/K7744	北京	4:03	石家庄	7:50	3:47	75
Z316	呼和浩特	8:10	北京西	14:26	6:16	75
Z315	北京西	15:33	呼和浩特	21:58	6:25	75
K89	北京西	22:15	呼和浩特	7:20	9:05	75
K90	呼和浩特	22:50	北京西	7:27	8:37	75
G7206	上海	12:53	常州	14:04	1:11	74.5
G7205	常州	14:19	上海	15:29	1:10	74.5
G6201	广州南	7:00	深圳北	7:29	0:29	74.5
G6203	广州南	7:16	深圳北	7:52	0:36	74.5
G6205	广州南	7:21	深圳北	8:05	0:44	74.5
G6207	广州南	7:30	深圳北	8:14	0:44	74.5
G6209	广州南	7:52	深圳北	8:36	0:44	74.5
G6211	广州南	8:20	深圳北	8:56	0:36	74.5
G6213	广州南	8:25	深圳北	9:09	0:44	74.5
G6202	深圳北	8:35	广州南	9:11	0:36	74.5
G6215	广州南	8:47	深圳北	9:24	0:37	74.5
G6204	深圳北	8:56	广州南	9:32	0:36	74.5
G6217	广州南	9:31	深圳北	10:07	0:36	74.5
G6206	深圳北	9:45	广州南	10:21	0:36	74.5
G6208	深圳北	9:52	广州南	10:28	0:36	74.5
G6219	广州南	9:55	深圳北	10:38	0:43	74.5
G6221	广州南	10:25	深圳北	11:01	0:36	74.5
G6210	深圳北	10:27	广州南	11:03	0:36	74.5
G6223	广州南	10:52	深圳北	11:28	0:36	74.5
G6225	广州南	10:57	深圳北	11:35	0:38	74.5
G6212	深圳北	11:00	广州南	11:50	0:50	74.5
G6227	广州南	11:25	深圳北	12:01	0:36	74.5
G6229	广州南	11:54	深圳北	12:30	0:36	74.5
G6214	深圳北	11:55	广州南	12:31	0:36	74.5
G6231	广州南	12:20	深圳北	12:56	0:36	74.5
G6216	深圳北	12:21	广州南	12:57	0:36	74.5
G6233	广州南	12:52	深圳北	13:28	0:36	74.5
G6235	广州南	13:20	深圳北	13:56	0:36	74.5
G6218	深圳北	13:21	广州南	14:04	0:43	74.5
G6220	深圳北	13:49	广州南	14:25	0:36	74.5
G6222	深圳北	14:10	广州南	15:00	0:50	74.5
G6237	广州南	14:25	深圳北	15:01	0:36	74.5
G6224	深圳北	14:25	广州南	15:08	0:43	74.5
G6239	广州南	14:45	深圳北	15:29	0:44	74.5
G6226	深圳北	15:20	广州南	16:03	0:43	74.5
G6241	广州南	15:22	深圳北	16:12	0:50	74.5
G6243	广州南	15:42	深圳北	16:18	0:36	74.5
G6245	广州南	16:23	深圳北	16:59	0:36	74.5
G6228	深圳北	16:45	广州南	17:28	0:43	74.5
G6230	深圳北	17:19	广州南	17:55	0:36	74.5
G6247	广州南	17:48	深圳北	18:24	0:36	74.5
G6232	深圳北	17:48	广州南	18:24	0:36	74.5
G6234	深圳北	17:56	广州南	18:39	0:43	74.5
G6236	深圳北	18:13	广州南	18:49	0:36	74.5
G6251	广州南	18:27	深圳北	19:11	0:44	74.5
G6249	广州南	18:47	深圳北	19:23	0:36	74.5
G6238	深圳北	18:47	广州南	19:23	0:36	74.5
G6240	深圳北	18:58	广州南	19:41	0:43	74.5
G6240	深圳北	19:02	广州南	19:38	0:36	74.5
G6242	深圳北	19:17	广州南	19:53	0:36	74.5
G6244	深圳北	19:36	广州南	20:12	0:36	74.5
G6253	广州南	19:44	深圳北	20:20	0:36	74.5
G6246	深圳北	19:54	广州南	20:30	0:36	74.5
G6255	广州南	20:13	深圳北	20:49	0:36	74.5
G6248	深圳北	20:30	广州南	21:06	0:36	74.5
G6257	广州南	20:32	深圳北	21:08	0:36	74.5
G6250	深圳北	20:59	广州南	21:35	0:36	74.5
G6252	深圳北	21:09	广州南	21:45	0:36	74.5
G6254	深圳北	21:24	广州南	22:00	0:36	74.5
G6256	深圳北	21:30	广州南	22:06	0:36	74.5
G6258	深圳北	21:36	广州南	22:12	0:36	74.5
G6260	深圳北	22:19	广州南	22:55	0:36	74.5
G6259	广州南	22:30	深圳北	23:09	0:39	74.5
G7552	杭州东	7:30	上海	8:36	1:06	73
G7553	上海	19:30	杭州东	20:36	1:06	73
G7559	上海	20:30	杭州东	21:36	1:06	73
D6791	北京南	8:19	唐山	9:45	1:26	72
K617	北京西	10:35	呼和浩特东	18:34	7:59	72
D6792	唐山	10:40	北京南	12:07	1:27	72
K618	呼和浩特东	12:00	北京西	19:35	7:35	72
D6793	北京南	12:30	唐山	13:58	1:28	72
D6794	唐山	14:25	北京南	15:44	1:19	72
C7601	广州南	6:30	珠海	7:44	1:14	70
C7603	广州南	7:00	珠海	8:09	1:09	70
C7602	珠海	7:00	广州南	8:08	1:08	70
C7605	广州南	7:25	珠海	8:44	1:19	70
C7606	珠海	7:25	广州南	8:43	1:18	70
C7607	广州南	7:45	珠海	8:59	1:14	70
C7609	广州南	8:00	珠海	9:09	1:09	70
C7608	珠海	8:00	广州南	9:05	1:05	70
C7611	广州南	8:25	珠海	9:44	1:19	70
C7610	珠海	8:25	广州南	9:45	1:20	70
C7615	广州南	9:00	珠海	9:59	0:59	70
C7612	珠海	9:00	广州南	9:58	0:58	70
C7614	珠海	9:15	广州南	10:33	1:18	70
C7617	广州南	9:20	珠海	10:44	1:24	70
C7616	珠海	9:25	广州南	10:43	1:18	70
C7619	广州南	10:00	珠海	11:09	1:09	70
C7618	珠海	10:00	广州南	11:08	1:08	70
C7621	广州南	10:20	珠海	11:44	1:24	70
C7622	珠海	10:20	广州南	11:43	1:23	70
C7623	广州南	10:50	珠海	12:13	1:23	70
C7625	广州南	11:00	珠海	11:59	0:59	70
C7624	珠海	11:00	广州南	11:58	0:58	70
C7627	广州南	11:25	珠海	12:44	1:19	70
C7626	珠海	11:25	广州南	12:43	1:18	70
C7631	广州南	12:00	珠海	13:09	1:09	70
C7628	珠海	12:00	广州南	13:08	1:08	70
C7630	珠海	12:15	广州南	13:40	1:25	70
C7633	广州南	12:20	珠海	13:44	1:24	70
C7632	珠海	12:30	广州南	14:03	1:33	70
C7635	广州南	13:00	珠海	14:14	1:14	70
C7634	珠海	13:00	广州南	14:15	1:15	70
C7637	广州南	13:25	珠海	14:44	1:19	70
C7638	珠海	13:30	广州南	14:43	1:13	70
C7639	广州南	14:00	珠海	15:09	1:09	70
C7640	珠海	14:00	广州南	15:13	1:13	70
C7641	广州南	14:20	珠海	15:39	1:19	70
C7643	广州南	14:30	珠海	15:49	1:19	70
C7642	珠海	14:30	广州南	15:43	1:13	70
C7647	广州南	15:00	珠海	16:09	1:09	70
C7644	珠海	15:00	广州南	16:08	1:08	70
C7646	珠海	15:25	广州南	16:43	1:18	70
C7649	广州南	15:30	珠海	16:45	1:15	70
C7651	广州南	16:00	珠海	17:09	1:09	70
C7648	珠海	16:00	广州南	17:08	1:08	70
C7650	珠海	16:10	广州南	17:23	1:13	70
C7653	广州南	16:25	珠海	17:44	1:19	70
C7654	珠海	16:25	广州南	17:43	1:18	70
C7655	广州南	17:00	珠海	17:59	0:59	70
C7656	珠海	17:00	广州南	17:58	0:58	70
C7657	广州南	17:25	珠海	18:44	1:19	70
C7658	珠海	17:25	广州南	18:38	1:13	70
C7659	广州南	17:40	珠海	18:54	1:14	70
C7663	广州南	18:00	珠海	19:15	1:15	70
C7660	珠海	18:00	广州南	19:08	1:08	70
C7665	广州南	18:20	珠海	19:39	1:19	70
C7662	珠海	18:20	广州南	19:45	1:25	70
C7667	广州南	18:55	珠海	20:14	1:19	70
C7664	珠海	19:00	广州南	20:08	1:08	70
C7666	珠海	19:10	广州南	20:18	1:08	70
C7669	广州南	19:25	珠海	20:29	1:04	70
C7670	珠海	19:35	广州南	20:53	1:18	70
C7672	珠海	19:55	广州南	21:08	1:13	70
C7671	广州南	20:00	珠海	21:04	1:04	70
C7673	广州南	20:25	珠海	21:29	1:04	70
C7674	珠海	20:30	广州南	21:38	1:08	70
C7675	广州南	20:35	珠海	21:44	1:09	70
C7676	珠海	20:50	广州南	22:10	1:20	70
C7679	广州南	21:10	珠海	22:14	1:04	70
C7678	珠海	21:20	广州南	22:33	1:13	70
C7681	广州南	21:25	珠海	22:29	1:04	70
C7680	珠海	21:45	广州南	22:50	1:05	70
C7683	广州南	21:55	珠海	23:14	1:19	70
C7682	珠海	22:00	广州南	23:13	1:13	70
C7686	珠海	22:30	广州南	23:28	0:58	70
C7687	广州南	22:45	珠海	23:59	1:14	70
C7688	珠海	22:45	广州南	23:58	1:13	70
K9395/K9398	巴中	19:21	成都	5:23	10:02	69
K9396/K9397	成都	21:50	巴中	7:13	9:23	69
C2271	北京南	7:13	塘沽	8:12	0:59	65.5
C2273	北京南	7:49	塘沽	8:49	1:00	65.5
C2272	塘沽	8:36	北京南	9:37	1:01	65.5
C2274	塘沽	9:12	北京南	10:13	1:01	65.5
C2275	北京南	11:40	塘沽	12:39	0:59	65.5
C2276	塘沽	13:02	北京南	14:03	1:01	65.5
C2277	北京南	15:56	塘沽	16:55	0:59	65.5
C2279	北京南	16:45	塘沽	17:44	0:59	65.5
C2278	塘沽	17:19	北京南	18:23	1:04	65.5
C2281	北京南	17:59	塘沽	18:58	0:59	65.5
C2280	塘沽	18:22	北京南	19:23	1:01	65.5
C2283	北京南	18:47	塘沽	19:46	0:59	65.5
C2282	塘沽	19:28	北京南	20:29	1:01	65.5
C2284	塘沽	20:12	北京南	21:13	1:01	65.5
C2285	北京南	20:21	塘沽	21:20	0:59	65.5
C2286	塘沽	21:52	北京南	22:53	1:01	65.5
C6251	成都东	7:02	峨眉山	8:24	1:22	65
C6253	成都东	7:13	峨眉山	9:05	1:52	65
C6252	峨眉山	9:20	成都东	11:19	1:59	65
C6255	成都东	11:34	峨眉山	13:10	1:36	65
D5162	成都东	12:15	南充	13:47	1:32	65
C6254	峨眉山	13:25	成都东	15:09	1:44	65
D5161	南充	14:17	成都东	15:41	1:24	65
C6257	成都东	15:24	峨眉山	17:01	1:37	65
D5164	成都东	16:01	南充	17:27	1:26	65
C6256	峨眉山	17:16	成都东	19:00	1:44	65
D5163	南充	17:53	成都东	19:22	1:29	65
C6259	成都东	19:15	峨眉山	20:59	1:44	65
D5166	成都东	19:51	南充	21:32	1:41	65
C6258	峨眉山	20:33	成都东	22:03	1:30	65
C6260	峨眉山	21:14	成都东	22:51	1:37	65
D5165	南充	21:51	成都东	23:28	1:37	65
K1666	广州	9:10	赣州	14:50	5:40	62.5
K1665	赣州	15:50	广州	21:41	5:51	62.5
K1665	赣州	15:50	广州	21:41	5:51	62.5
2621	北京北	10:22	赤峰	19:25	9:03	61
2622	赤峰	19:30	北京北	5:28	9:58	61
C6202	成都东	7:01	江油	8:22	1:21	61
C6206	成都东	10:50	江油	12:42	1:52	61
C6203	江油	12:57	成都东	14:11	1:14	61
C6210	成都东	15:45	江油	17:07	1:22	61
C6212	成都东	16:58	江油	18:20	1:22	61
C6207	江油	17:50	成都东	19:04	1:14	61
C6209	江油	18:35	成都东	20:18	1:43	61
C6214	成都东	19:19	江油	20:41	1:22	61
C6211	江油	20:56	成都东	22:10	1:14	61
C6215	江油	21:30	成都东	22:51	1:21	61
G7204	上海	9:21	无锡	10:11	0:50	59.5
G7203	无锡	10:35	上海	11:26	0:51	59.5
G7210	上海	18:54	无锡	19:48	0:54	59.5
G7209	无锡	20:16	上海	21:11	0:55	59.5
G7209	无锡	20:31	上海	21:31	1:00	59.5
C2001	北京南	6:13	天津	6:46	0:33	54.5
C2002	天津	6:17	北京南	6:50	0:33	54.5
C2003	北京南	6:21	天津	6:54	0:33	54.5
C2614	天津西	6:23	北京南	6:58	0:35	54.5
C2202	天津	6:33	北京南	7:11	0:38	54.5
C2201	北京南	6:34	天津	7:12	0:38	54.5
C2005	北京南	6:45	天津	7:18	0:33	54.5
C2007	北京南	6:50	天津	7:23	0:33	54.5
C2004	天津	6:56	北京南	7:29	0:33	54.5
C2203	北京南	7:00	天津	7:38	0:38	54.5
C2204	天津	7:02	北京南	7:40	0:38	54.5
C2006	天津	7:14	北京南	7:47	0:33	54.5
C2616	天津西	7:22	北京南	7:57	0:35	54.5
C2009	北京南	7:23	天津	7:56	0:33	54.5
4430	秦皇岛	7:29	北京	12:55	5:26	54.5
C2011	北京南	7:31	天津	8:04	0:33	54.5
C2008	天津	7:33	北京南	8:06	0:33	54.5
C2010	天津	7:49	北京南	8:22	0:33	54.5
C2012	天津	7:54	北京南	8:27	0:33	54.5
C2206	天津	8:05	北京南	8:43	0:38	54.5
C2013	北京南	8:08	天津	8:41	0:33	54.5
C2015	北京南	8:13	天津	8:46	0:33	54.5
C2014	天津	8:25	北京南	8:58	0:33	54.5
C2017	北京南	8:31	天津	9:04	0:33	54.5
C2016	天津	8:36	北京南	9:09	0:33	54.5
C2208	天津	8:44	北京南	9:22	0:38	54.5
C2205	北京南	8:50	天津	9:28	0:38	54.5
C2018	天津	8:56	北京南	9:29	0:33	54.5
C2019	北京南	9:01	天津	9:34	0:33	54.5
C2021	北京南	9:06	天津	9:39	0:33	54.5
C2020	天津	9:18	北京南	9:51	0:33	54.5
C2025	北京南	9:19	天津	9:52	0:33	54.5
C2210	天津	9:26	北京南	10:04	0:38	54.5
C2027	北京南	9:29	天津	10:02	0:33	54.5
C2207	北京南	9:39	天津	10:17	0:38	54.5
C2029	北京南	9:50	天津	10:23	0:33	54.5
C2022	天津	9:54	北京南	10:27	0:33	54.5
C2212	天津	9:59	北京南	10:37	0:38	54.5
C2031	北京南	10:00	天津	10:33	0:33	54.5
C2024	天津	10:09	北京南	10:42	0:33	54.5
C2209	北京南	10:15	天津	10:53	0:38	54.5
C2026	天津	10:17	北京南	10:50	0:33	54.5
C2028	天津	10:25	北京南	10:58	0:33	54.5
C2033	北京南	10:29	天津	11:02	0:33	54.5
C2214	天津	10:35	北京南	11:13	0:38	54.5
C2035	北京南	10:45	天津	11:18	0:33	54.5
C2032	天津	10:54	北京南	11:27	0:33	54.5
C2211	北京南	10:55	天津	11:33	0:38	54.5
C2034	天津	11:05	北京南	11:38	0:33	54.5
C2037	北京南	11:10	天津	11:43	0:33	54.5
C2213	北京南	11:18	天津	11:56	0:38	54.5
C2036	天津	11:22	北京南	11:55	0:33	54.5
